Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-07-07,AMZN,223,224,222,223,36604100,212.43333333333334,199.55555555555554,,0.0,0.0
2025-07-08,AMZN,224,224,218,219,45692000,212.96666666666667,199.61111111111111,,-1.0,-1.79
2025-07-09,AMZN,221,224,220,223,38155100,213.7,199.76666666666668,,1.0,1.83
2025-07-10,AMZN,222,223,220,222,30370600,214.23333333333332,199.87777777777777,,-1.0,-0.45
2025-07-11,AMZN,224,227,222,225,50518300,214.9,200.1,,1.0,1.35
2025-07-14,AMZN,225,227,224,226,35702600,215.56666666666666,200.34444444444443,,1.0,0.44
2025-07-15,AMZN,226,227,225,226,34907300,216.26666666666668,200.54444444444445,,0.0,0.0
2025-07-16,AMZN,226,226,222,223,39535900,216.8,200.7888888888889,,-1.0,-1.33
2025-07-17,AMZN,223,224,223,224,31855800,217.4,201.06666666666666,,1.0,0.45
2025-07-18,AMZN,225,226,223,226,37833800,218.03333333333333,201.4111111111111,,1.0,0.89
2025-07-21,AMZN,226,230,226,229,40297600,218.73333333333332,201.76666666666668,,1.0,1.33
2025-07-22,AMZN,230,230,226,227,37483700,219.16666666666666,202.07777777777778,,-1.0,-0.87
2025-07-23,AMZN,228,229,227,228,28294900,219.53333333333333,202.45555555555555,,1.0,0.44
2025-07-24,AMZN,229,236,229,232,42902300,220.0,202.83333333333334,,1.0,1.75
2025-07-25,AMZN,232,232,231,231,28712100,220.6,203.22222222222223,,-1.0,-0.43
2025-07-28,AMZN,233,234,232,233,26300100,221.26666666666668,203.66666666666666,,1.0,0.87
2025-07-29,AMZN,234,235,230,231,33716200,221.9,204.05555555555554,,-1.0,-0.86
2025-07-30,AMZN,232,232,229,230,32993300,222.36666666666667,204.44444444444446,,-1.0,-0.43
2025-07-31,AMZN,236,237,231,234,104357300,223.0,204.86666666666667,,1.0,1.74
2025-08-01,AMZN,217,220,213,215,122258800,223.06666666666666,205.0,,-1.0,-8.12
2025-08-04,AMZN,217,217,211,212,77890100,223.13333333333333,205.06666666666666,,-1.0,-1.4
2025-08-05,AMZN,213,216,213,214,51505100,223.33333333333334,205.2111111111111,,1.0,0.94
2025-08-06,AMZN,215,223,214,222,54823000,223.63333333333333,205.44444444444446,,1.0,3.74
2025-08-07,AMZN,221,226,221,223,40603500,224.0,205.77777777777777,,1.0,0.45
2025-08-08,AMZN,223,224,222,223,32970500,224.2,206.14444444444445,,0.0,0.0
2025-08-11,AMZN,222,223,220,221,31646200,224.13333333333333,206.46666666666667,,-1.0,-0.9
2025-08-12,AMZN,222,224,219,221,37185800,224.2,206.74444444444444,,0.0,0.0
2025-08-13,AMZN,222,225,222,225,36508300,224.36666666666667,207.26666666666668,,1.0,1.81
2025-08-14,AMZN,227,233,227,231,61545800,224.73333333333332,207.93333333333334,,1.0,2.67
2025-08-15,AMZN,233,234,230,231,39649200,225.0,208.55555555555554,,0.0,0.0
2025-08-18,AMZN,230,232,228,231,25248900,225.26666666666668,209.22222222222223,,0.0,0.0
2025-08-19,AMZN,230,231,227,228,29891000,225.56666666666666,209.63333333333333,,-1.0,-1.3
2025-08-20,AMZN,227,227,221,224,36604300,225.6,210.11111111111111,,-1.0,-1.75
2025-08-21,AMZN,223,223,220,222,32140500,225.6,210.5222222222222,,-1.0,-0.89
2025-08-22,AMZN,223,229,221,229,37315300,225.73333333333332,211.04444444444445,,1.0,3.15
2025-08-25,AMZN,227,230,227,228,22633700,225.8,211.57777777777778,,-1.0,-0.44
2025-08-26,AMZN,227,229,226,229,26105400,225.9,212.1888888888889,,1.0,0.44
2025-08-27,AMZN,229,230,228,229,21254500,226.1,212.8111111111111,,0.0,0.0
2025-08-28,AMZN,229,233,228,232,33679600,226.36666666666667,213.53333333333333,,1.0,1.31
2025-08-29,AMZN,231,232,228,229,26199200,226.46666666666667,214.15555555555557,,-1.0,-1.29
2025-09-02,AMZN,224,226,222,225,38843900,226.33333333333334,214.64444444444445,,-1.0,-1.75
2025-09-03,AMZN,225,227,224,226,29223100,226.3,215.07777777777778,,1.0,0.44
2025-09-04,AMZN,231,236,231,236,59391800,226.56666666666666,215.6,,1.0,4.42
2025-09-05,AMZN,235,236,232,232,36721800,226.56666666666666,216.0888888888889,,-1.0,-1.69
2025-09-08,AMZN,235,238,234,236,33947100,226.73333333333332,216.63333333333333,,1.0,1.72
2025-09-09,AMZN,236,239,235,238,27033800,226.9,217.23333333333332,,1.0,0.85
2025-09-10,AMZN,238,238,229,230,60907700,226.86666666666667,217.67777777777778,,-1.0,-3.36
2025-09-11,AMZN,231,232,229,230,37485600,226.86666666666667,218.12222222222223,,0.0,0.0
2025-09-12,AMZN,230,231,226,228,38496200,226.66666666666666,218.5888888888889,,-1.0,-0.87
2025-09-15,AMZN,231,234,230,231,33243300,227.2,219.1,,1.0,1.32
2025-09-16,AMZN,233,236,232,234,38203900,227.93333333333334,219.6,,1.0,1.3
2025-09-17,AMZN,234,234,229,232,42815200,228.53333333333333,220.04444444444445,,-1.0,-0.85
2025-09-18,AMZN,232,233,229,231,37931700,228.83333333333334,220.46666666666667,,-1.0,-0.43
2025-09-19,AMZN,232,234,230,231,97943200,229.1,220.7111111111111,,0.0,0.0
2025-09-22,AMZN,231,231,228,228,45914500,229.26666666666668,220.9,213.62777777777777,-1.0,-1.3
2025-09-23,AMZN,228,228,220,221,70956200,229.26666666666668,221.0222222222222,213.63333333333333,-1.0,-3.07
2025-09-24,AMZN,224,225,219,220,49509000,229.23333333333332,221.1888888888889,213.61111111111111,-1.0,-0.45
2025-09-25,AMZN,220,221,216,218,52226300,229.0,221.32222222222222,213.55555555555554,-1.0,-0.91
2025-09-26,AMZN,219,221,218,220,41650100,228.63333333333333,221.4777777777778,213.54444444444445,1.0,0.92
2025-09-29,AMZN,220,223,219,222,44259200,228.33333333333334,221.67777777777778,213.54444444444445,1.0,0.91
2025-09-30,AMZN,222,222,218,220,48396400,227.96666666666667,221.88888888888889,213.55,-1.0,-0.9
2025-10-01,AMZN,217,222,217,221,43933800,227.73333333333332,222.0888888888889,213.56666666666666,1.0,0.45
2025-10-02,AMZN,221,223,219,222,41258600,227.66666666666666,222.32222222222222,213.5888888888889,1.0,0.45
2025-10-03,AMZN,223,224,219,220,43639000,227.6,222.4777777777778,213.57222222222222,-1.0,-0.9
2025-10-06,AMZN,221,222,216,221,43690900,227.33333333333334,222.65555555555557,213.57222222222222,1.0,0.45
2025-10-07,AMZN,221,223,220,222,31143500,227.13333333333333,222.83333333333334,213.55,1.0,0.45
2025-10-08,AMZN,223,223,221,223,7435503,226.93333333333334,223.03333333333333,213.50555555555556,1.0,0.45
2025-10-08,AMZN,223,223,221,223,8519946,226.73333333333332,223.2111111111111,213.4388888888889,0.0,0.0
2025-01-02,GOOGL,191,192,188,189,20370800,,,,,-15.25
2025-01-03,GOOGL,191,193,190,192,18596200,,,,1.0,1.59
2025-01-06,GOOGL,194,198,194,197,29563600,,,,1.0,2.6
2025-01-07,GOOGL,197,201,195,195,26487200,,,,-1.0,-1.02
2025-01-08,GOOGL,193,196,192,194,24864800,,,,-1.0,-0.51
2025-01-10,GOOGL,194,197,190,192,26665200,,,,-1.0,-1.03
2025-01-13,GOOGL,190,191,187,191,21823700,,,,-1.0,-0.52
2025-01-14,GOOGL,191,192,188,190,17174900,,,,-1.0,-0.52
2025-01-15,GOOGL,193,196,192,196,21776000,,,,1.0,3.16
2025-01-16,GOOGL,194,195,193,193,17815400,,,,-1.0,-1.53
2025-01-17,GOOGL,197,197,194,196,27735100,,,,1.0,1.55
2025-01-21,GOOGL,199,202,198,198,29971300,,,,1.0,1.02
2025-01-22,GOOGL,199,200,198,198,26200600,,,,0.0,0.0
2025-01-23,GOOGL,198,200,195,198,26951400,,,,0.0,0.0
2025-01-24,GOOGL,198,201,198,200,23877500,,,,1.0,1.01
2025-01-27,GOOGL,192,197,191,192,41728900,,,,-1.0,-4.0
2025-01-28,GOOGL,193,195,191,195,24157900,,,,1.0,1.56
2025-01-29,GOOGL,196,197,193,195,18218300,,,,0.0,0.0
2025-01-30,GOOGL,198,201,198,201,24354700,,,,1.0,3.08
2025-01-31,GOOGL,202,205,202,204,32001100,,,,1.0,1.49
2025-02-03,GOOGL,201,204,200,201,27838300,,,,-1.0,-1.47
2025-02-04,GOOGL,203,207,203,206,43856400,,,,1.0,2.49
2025-02-05,GOOGL,191,193,188,191,70373900,,,,-1.0,-7.28
2025-02-06,GOOGL,190,192,189,192,29297400,,,,1.0,0.52
2025-02-07,GOOGL,191,191,183,185,49315000,,,,-1.0,-3.65
2025-02-10,GOOGL,187,188,186,186,23105600,,,,1.0,0.54
2025-02-11,GOOGL,185,187,184,185,21239500,,,,-1.0,-0.54
2025-02-12,GOOGL,183,185,182,184,22072600,,,,-1.0,-0.54
2025-02-13,GOOGL,184,186,183,186,21402500,,,,1.0,1.09
2025-02-14,GOOGL,185,186,184,185,20448400,193.56666666666666,,,-1.0,-0.54
2025-02-18,GOOGL,186,186,182,184,29916700,193.4,,,-1.0,-0.54
2025-02-19,GOOGL,184,185,184,185,19549400,193.16666666666666,,,1.0,0.54
2025-02-20,GOOGL,185,185,183,185,20441500,192.76666666666668,,,0.0,0.0
2025-02-21,GOOGL,185,185,179,180,35199200,192.26666666666668,,,-1.0,-2.7
2025-02-24,GOOGL,182,183,179,179,29854200,191.76666666666668,,,-1.0,-0.56
2025-02-25,GOOGL,178,179,175,175,41913400,191.2,,,-1.0,-2.23
2025-02-26,GOOGL,175,176,172,173,35431300,190.6,,,-1.0,-1.14
2025-02-27,GOOGL,174,175,168,168,39991000,189.86666666666667,,,-1.0,-2.89
2025-02-28,GOOGL,169,171,167,170,48130600,189.0,,,1.0,1.19
2025-03-03,GOOGL,172,173,166,167,40770500,188.13333333333333,,,-1.0,-1.76
2025-03-04,GOOGL,166,173,166,171,45388000,187.3,,,1.0,2.4
2025-03-05,GOOGL,171,174,169,173,30954900,186.46666666666667,,,1.0,1.17
2025-03-06,GOOGL,171,175,170,172,28302000,185.6,,,-1.0,-0.58
2025-03-07,GOOGL,171,175,170,174,27385800,184.8,,,1.0,1.16
2025-03-10,GOOGL,168,168,164,166,43604000,183.66666666666666,,,-1.0,-4.6
2025-03-11,GOOGL,165,167,161,164,39587400,182.73333333333332,,,-1.0,-1.2
2025-03-12,GOOGL,167,168,164,167,28372400,181.8,,,1.0,1.83
2025-03-13,GOOGL,166,166,162,163,31756200,180.73333333333332,,,-1.0,-2.4
2025-03-14,GOOGL,163,166,162,165,31995900,179.53333333333333,,,1.0,1.23
2025-03-17,GOOGL,165,166,164,164,31184300,178.2,,,-1.0,-0.61
2025-03-18,GOOGL,164,164,157,161,42074800,176.86666666666667,,,-1.0,-1.83
2025-03-19,GOOGL,162,166,161,164,34275600,175.46666666666667,,,1.0,1.86
2025-03-20,GOOGL,162,165,161,163,28138500,174.53333333333333,,,-1.0,-0.61
2025-03-21,GOOGL,161,164,161,164,36625800,173.6,,,1.0,0.61
2025-03-24,GOOGL,167,168,165,168,30879100,173.03333333333333,,,1.0,2.44
2025-03-25,GOOGL,169,171,168,171,24174400,172.53333333333333,,,1.0,1.79
2025-03-26,GOOGL,169,170,165,165,28901600,171.86666666666667,,,-1.0,-3.51
2025-03-27,GOOGL,165,165,162,162,24508300,171.13333333333333,,,-1.0,-1.82
2025-03-28,GOOGL,160,162,154,154,48669300,170.06666666666666,,,-1.0,-4.94
2025-03-31,GOOGL,153,156,151,155,54603500,169.06666666666666,,,1.0,0.65
2025-04-01,GOOGL,154,158,154,157,30672900,168.16666666666666,,,1.0,1.29
2025-04-02,GOOGL,155,158,155,157,25041700,167.23333333333332,,,0.0,0.0
2025-04-03,GOOGL,151,153,150,151,46883400,166.1,,,-1.0,-3.82
2025-04-04,GOOGL,148,151,145,146,62259500,164.96666666666667,,,-1.0,-3.31
2025-04-07,GOOGL,142,153,141,147,76794100,163.9,,,1.0,0.68
2025-04-08,GOOGL,151,152,143,145,52200200,162.9,,,-1.0,-1.36
2025-04-09,GOOGL,144,160,144,159,70406200,162.43333333333334,,,1.0,9.66
2025-04-10,GOOGL,157,158,150,153,48022000,161.93333333333334,,,-1.0,-3.77
2025-04-11,GOOGL,153,158,153,157,33636200,161.5,,,1.0,2.61
2025-04-14,GOOGL,160,162,158,159,30333000,161.23333333333332,,,1.0,1.27
2025-04-15,GOOGL,159,160,155,156,27551500,160.73333333333332,,,-1.0,-1.89
2025-04-16,GOOGL,153,156,152,153,28187400,160.06666666666666,,,-1.0,-1.92
2025-04-17,GOOGL,154,155,148,151,33046600,159.36666666666667,,,-1.0,-1.31
2025-04-21,GOOGL,149,149,146,148,26049100,158.5,,,-1.0,-1.99
2025-04-22,GOOGL,149,152,149,151,26971800,158.0,,,1.0,2.03
2025-04-23,GOOGL,156,158,154,155,31128800,157.7,,,1.0,2.65
2025-04-24,GOOGL,156,160,156,159,45894000,157.43333333333334,,,1.0,2.58
2025-04-25,GOOGL,165,166,161,162,56034000,157.4,,,1.0,1.89
2025-04-28,GOOGL,162,163,159,161,29745800,157.26666666666668,,,-1.0,-0.62
2025-04-29,GOOGL,160,161,158,160,26809000,157.13333333333333,,,-1.0,-0.62
2025-04-30,GOOGL,158,159,155,159,34981100,157.06666666666666,,,-1.0,-0.62
2025-05-01,GOOGL,160,162,159,161,30203200,156.96666666666667,,,1.0,1.26
2025-05-02,GOOGL,163,165,162,164,25715000,157.0,,,1.0,1.86
2025-05-05,GOOGL,163,165,163,164,21341800,157.0,,,0.0,0.0
2025-05-06,GOOGL,162,165,161,163,21277200,156.83333333333334,,,-1.0,-0.61
2025-05-07,GOOGL,164,165,148,151,127490100,156.16666666666666,,,-1.0,-7.36
2025-05-08,GOOGL,155,156,153,154,57498700,155.8,,,1.0,1.99
2025-05-09,GOOGL,154,155,152,153,32435300,155.5,,,-1.0,-0.65
2025-05-12,GOOGL,157,159,156,158,44138800,155.63333333333333,,,1.0,3.27
2025-05-13,GOOGL,159,161,156,160,42382100,155.8,172.8111111111111,,1.0,1.27
2025-05-14,GOOGL,160,167,160,165,48755900,156.06666666666666,172.54444444444445,,1.0,3.12
2025-05-15,GOOGL,166,166,162,164,33146700,156.3,172.23333333333332,,-1.0,-0.61
2025-05-16,GOOGL,168,169,166,166,42846900,156.8,171.88888888888889,,1.0,1.22
2025-05-19,GOOGL,165,167,164,167,30426100,157.5,171.57777777777778,,1.0,0.6
2025-05-20,GOOGL,166,168,163,164,46607700,158.06666666666666,171.24444444444444,,-1.0,-1.8
2025-05-21,GOOGL,164,173,164,169,73416000,158.86666666666667,170.98888888888888,,1.0,3.05
2025-05-22,GOOGL,172,177,171,171,74864400,159.26666666666668,170.76666666666668,,1.0,1.18
2025-05-23,GOOGL,169,170,168,168,35211400,159.76666666666668,170.5222222222222,,-1.0,-1.75
2025-05-27,GOOGL,170,173,170,173,37995700,160.3,170.26666666666668,,1.0,2.98
2025-05-28,GOOGL,173,175,172,172,34784000,160.73333333333332,170.03333333333333,,-1.0,-0.58
2025-05-29,GOOGL,174,174,171,172,29317300,161.26666666666668,169.76666666666668,,0.0,0.0
2025-05-30,GOOGL,171,172,167,172,52639900,161.9,169.4777777777778,,0.0,0.0
2025-06-02,GOOGL,168,170,167,169,38612300,162.5,169.15555555555557,,-1.0,-1.74
2025-06-03,GOOGL,167,168,165,166,45084900,163.1,168.8,,-1.0,-1.78
2025-06-04,GOOGL,167,168,166,168,26900800,163.66666666666666,168.44444444444446,,1.0,1.2
2025-06-05,GOOGL,170,171,168,168,36379100,164.1,168.17777777777778,,0.0,0.0
2025-06-06,GOOGL,171,174,171,174,35731800,164.6,167.94444444444446,,1.0,3.57
2025-06-09,GOOGL,175,176,174,176,28935900,165.06666666666666,167.73333333333332,,1.0,1.15
2025-06-10,GOOGL,176,181,175,179,61766100,165.66666666666666,167.48888888888888,,1.0,1.7
2025-06-11,GOOGL,180,180,177,177,31646800,166.23333333333332,167.1888888888889,,-1.0,-1.12
2025-06-12,GOOGL,176,177,175,176,20941900,166.8,166.9111111111111,,-1.0,-0.56
2025-06-13,GOOGL,172,177,172,175,27663100,167.26666666666668,166.56666666666666,,-1.0,-0.57
2025-06-16,GOOGL,175,177,175,177,27389200,167.7,166.4111111111111,,1.0,1.14
2025-06-17,GOOGL,176,177,175,176,24973000,168.1,166.23333333333332,,-1.0,-0.56
2025-06-18,GOOGL,176,177,173,173,28707500,168.43333333333334,166.1,,-1.0,-1.7
2025-06-20,GOOGL,174,174,165,167,75659900,168.96666666666667,165.88888888888889,,-1.0,-3.47
2025-06-23,GOOGL,166,167,162,165,57671000,169.33333333333334,165.66666666666666,,-1.0,-1.2
2025-06-24,GOOGL,167,168,166,167,40524300,169.8,165.4777777777778,,1.0,1.21
2025-06-25,GOOGL,168,172,168,171,35479000,170.23333333333332,165.3111111111111,,1.0,2.4
2025-06-26,GOOGL,172,174,170,174,31796700,170.7,165.1888888888889,,1.0,1.75
2025-06-27,GOOGL,174,179,172,179,108140200,171.16666666666666,165.13333333333333,,1.0,2.87
2025-06-30,GOOGL,181,181,175,176,63378900,171.56666666666666,165.03333333333333,,-1.0,-1.68
2025-07-01,GOOGL,176,176,174,176,35904500,171.9,164.93333333333334,,0.0,0.0
2025-07-02,GOOGL,176,179,175,179,29128900,172.3,164.92222222222222,,1.0,1.7
2025-07-03,GOOGL,178,180,177,180,21689700,172.83333333333334,164.93333333333334,,1.0,0.56
2025-07-07,GOOGL,179,179,176,177,34175600,173.1,164.95555555555555,,-1.0,-1.67
2025-07-08,GOOGL,178,178,173,174,40442500,173.2,164.96666666666667,,-1.0,-1.69
2025-07-09,GOOGL,175,179,173,177,43025600,173.5,165.06666666666666,,1.0,1.72
2025-07-10,GOOGL,176,178,174,178,29252400,173.66666666666666,165.15555555555557,,1.0,0.56
2025-07-11,GOOGL,177,181,176,180,34282900,173.93333333333334,165.3,,1.0,1.12
2025-07-14,GOOGL,181,184,180,182,32536600,174.26666666666668,165.42222222222222,,1.0,1.11
2025-07-15,GOOGL,183,184,182,182,33448300,174.6,165.5222222222222,,0.0,0.0
2025-07-16,GOOGL,183,184,182,183,33104200,175.06666666666666,165.64444444444445,,1.0,0.55
2025-07-17,GOOGL,182,184,180,184,31992600,175.66666666666666,165.75555555555556,,1.0,0.55
2025-07-18,GOOGL,185,186,184,185,34014500,176.23333333333332,165.96666666666667,,1.0,0.54
2025-07-21,GOOGL,186,190,186,190,45803100,176.96666666666667,166.25555555555556,,1.0,2.7
2025-07-22,GOOGL,192,192,187,191,44660200,177.53333333333333,166.5222222222222,,1.0,0.53
2025-07-23,GOOGL,192,193,189,190,58681900,178.0,166.82222222222222,,-1.0,-0.52
2025-07-24,GOOGL,197,198,191,192,74881700,178.43333333333334,167.12222222222223,,1.0,1.05
2025-07-25,GOOGL,192,194,191,193,39785900,178.96666666666667,167.44444444444446,,1.0,0.52
2025-07-28,GOOGL,194,194,191,193,38139500,179.53333333333333,167.8,,0.0,0.0
2025-07-29,GOOGL,192,196,192,196,41389200,180.23333333333332,168.15555555555557,,1.0,1.55
2025-07-30,GOOGL,196,198,195,197,32445400,180.9,168.53333333333333,,1.0,0.51
2025-07-31,GOOGL,196,196,191,192,51329200,181.43333333333334,168.84444444444443,,-1.0,-2.54
2025-08-01,GOOGL,189,191,188,189,34832200,181.96666666666667,169.07777777777778,,-1.0,-1.56
2025-08-04,GOOGL,190,195,190,195,31547400,182.9,169.34444444444443,,1.0,3.17
2025-08-05,GOOGL,195,198,194,195,31602300,183.9,169.67777777777778,,0.0,0.0
2025-08-06,GOOGL,194,197,194,196,21562900,184.86666666666667,170.05555555555554,,1.0,0.51
2025-08-07,GOOGL,197,198,194,197,26321800,185.73333333333332,170.53333333333333,,1.0,0.51
2025-08-08,GOOGL,197,203,197,201,39161800,186.63333333333333,171.04444444444445,,1.0,2.03
2025-08-11,GOOGL,201,201,199,201,25832400,187.36666666666667,171.53333333333333,,0.0,0.0
2025-08-12,GOOGL,201,204,201,203,30397900,188.26666666666668,172.04444444444445,,1.0,1.0
2025-08-13,GOOGL,204,205,198,202,28342900,189.13333333333333,172.61111111111111,,-1.0,-0.49
2025-08-14,GOOGL,202,204,201,203,25230400,189.93333333333334,173.24444444444444,,1.0,0.5
2025-08-15,GOOGL,204,206,201,204,34931400,190.73333333333332,173.87777777777777,,1.0,0.49
2025-08-18,GOOGL,204,205,202,204,18526600,191.63333333333333,174.53333333333333,,0.0,0.0
2025-08-19,GOOGL,203,203,200,202,24240200,192.56666666666666,175.01111111111112,,-1.0,-0.98
2025-08-20,GOOGL,201,201,197,199,28955500,193.3,175.5222222222222,,-1.0,-1.49
2025-08-21,GOOGL,200,202,199,200,19774600,194.03333333333333,176.0,,1.0,0.5
2025-08-22,GOOGL,203,209,201,206,42827000,194.9,176.5222222222222,,1.0,3.0
2025-08-25,GOOGL,206,211,205,208,29928900,195.76666666666668,177.1,,1.0,0.97
2025-08-26,GOOGL,208,208,206,207,28464100,196.6,177.7,,-1.0,-0.48
2025-08-27,GOOGL,206,209,206,207,23022900,197.4,178.32222222222222,,0.0,0.0
2025-08-28,GOOGL,207,212,207,212,32339300,198.33333333333334,179.03333333333333,,1.0,2.42
2025-08-29,GOOGL,211,215,210,213,39728400,199.26666666666668,179.72222222222223,,1.0,0.47
2025-09-02,GOOGL,208,212,206,211,47523000,199.96666666666667,180.34444444444443,,-1.0,-0.94
2025-09-03,GOOGL,226,231,225,231,103336100,201.3,181.14444444444445,,1.0,9.48
2025-09-04,GOOGL,230,232,226,232,51684200,202.7,181.92222222222222,,1.0,0.43
2025-09-05,GOOGL,232,236,232,235,46588900,204.13333333333333,182.74444444444444,,1.0,1.29
2025-09-08,GOOGL,235,238,234,234,32474700,205.5,183.56666666666666,,-1.0,-0.43
2025-09-09,GOOGL,234,240,233,240,38061000,207.06666666666666,184.46666666666667,,1.0,2.56
2025-09-10,GOOGL,239,242,238,239,35141100,208.5,185.33333333333334,,-1.0,-0.42
2025-09-11,GOOGL,240,242,236,240,30599300,209.93333333333334,186.17777777777778,,1.0,0.42
2025-09-12,GOOGL,240,242,238,241,26771600,211.56666666666666,187.03333333333333,,1.0,0.42
2025-09-15,GOOGL,245,252,245,252,58383800,213.66666666666666,188.0222222222222,,1.0,4.56
2025-09-16,GOOGL,252,253,249,251,34109700,215.53333333333333,189.13333333333333,,-1.0,-0.4
2025-09-17,GOOGL,251,252,246,250,34108000,217.36666666666667,190.2,,-1.0,-0.4
2025-09-18,GOOGL,252,254,250,252,31239500,219.23333333333332,191.3,,1.0,0.8
2025-09-19,GOOGL,253,256,252,255,55571400,221.16666666666666,192.37777777777777,,1.0,1.19
2025-09-22,GOOGL,254,256,250,253,32290500,222.9,193.4111111111111,183.11111111111111,-1.0,-0.78
2025-09-23,GOOGL,253,254,250,252,26628000,224.6,194.37777777777777,183.4611111111111,-1.0,-0.4
2025-09-24,GOOGL,252,252,246,247,28201000,226.06666666666666,195.3,183.76666666666668,-1.0,-1.98
2025-09-25,GOOGL,244,246,241,246,31020400,227.53333333333333,196.1888888888889,184.0388888888889,-1.0,-0.4
2025-09-26,GOOGL,247,249,246,247,18503200,229.0,197.07777777777778,184.32777777777778,1.0,0.41
2025-09-29,GOOGL,248,251,243,244,32505800,230.33333333333334,197.96666666666667,184.60555555555555,-1.0,-1.21
2025-09-30,GOOGL,243,243,239,243,34724300,231.63333333333333,198.7888888888889,184.88888888888889,-1.0,-0.41
2025-10-01,GOOGL,241,246,239,245,31658200,233.06666666666666,199.61111111111111,185.1888888888889,1.0,0.82
2025-10-02,GOOGL,245,247,242,246,25483300,234.63333333333333,200.4777777777778,185.5,1.0,0.41
2025-10-03,GOOGL,244,246,242,245,30249600,236.13333333333333,201.27777777777777,185.7722222222222,-1.0,-0.41
2025-10-06,GOOGL,245,251,245,250,28894700,237.6,202.14444444444445,186.0888888888889,1.0,2.04
2025-10-07,GOOGL,248,250,246,246,23164200,238.86666666666667,202.96666666666667,186.36666666666667,-1.0,-1.6
2025-10-08,GOOGL,245,246,244,245,3770249,240.13333333333333,203.77777777777777,186.62777777777777,-1.0,-0.41
2025-10-08,GOOGL,245,246,244,245,4056937,241.4,204.62222222222223,186.88888888888889,0.0,0.0
2025-01-02,META,590,605,588,599,12682300,,,,,144.49
2025-01-03,META,605,610,596,605,11436800,,,,1.0,1.0
2025-01-06,META,612,631,606,630,14560800,,,,1.0,4.13
2025-01-07,META,632,632,608,618,12071500,,,,-1.0,-1.9
2025-01-08,META,613,616,603,611,10085800,,,,-1.0,-1.13
2025-01-10,META,610,630,597,616,19256600,,,,1.0,0.82
2025-01-13,META,607,609,598,608,10785000,,,,-1.0,-1.3
2025-01-14,META,605,605,589,594,13598000,,,,-1.0,-2.3
2025-01-15,META,610,622,606,617,15524300,,,,1.0,3.87
2025-01-16,META,612,616,610,611,8355300,,,,-1.0,-0.97
2025-01-17,META,624,625,604,613,17280600,,,,1.0,0.33
2025-01-21,META,618,622,609,616,11674000,,,,1.0,0.49
2025-01-22,META,623,634,619,624,12274000,,,,1.0,1.3
2025-01-23,META,627,637,621,636,9910200,,,,1.0,1.92
2025-01-24,META,636,652,634,647,19065300,,,,1.0,1.73
2025-01-27,META,627,664,625,660,28399200,,,,1.0,2.01
2025-01-28,META,666,683,659,674,20950100,,,,1.0,2.12
2025-01-29,META,675,681,666,676,21377800,,,,1.0,0.3
2025-01-30,META,697,711,676,687,29322900,,,,1.0,1.63
2025-01-31,META,691,705,686,689,19303900,,,,1.0,0.29
2025-02-03,META,676,704,675,697,21415700,,,,1.0,1.16
2025-02-04,META,702,708,692,704,13826300,,,,1.0,1.0
2025-02-05,META,704,718,699,705,17778200,,,,1.0,0.14
2025-02-06,META,706,719,704,712,13080700,,,,1.0,0.99
2025-02-07,META,717,725,712,715,16427100,,,,1.0,0.42
2025-02-10,META,719,721,711,717,12904300,,,,1.0,0.28
2025-02-11,META,713,724,710,720,12998000,,,,1.0,0.42
2025-02-12,META,715,727,713,725,12016500,,,,1.0,0.69
2025-02-13,META,722,729,718,729,12569100,,,,1.0,0.55
2025-02-14,META,726,741,726,737,16901200,659.7333333333333,,,1.0,1.1
2025-02-18,META,736,737,706,716,21938700,663.6333333333333,,,-1.0,-2.85
2025-02-19,META,704,707,695,704,17535500,666.9333333333333,,,-1.0,-1.68
2025-02-20,META,697,706,694,695,12587400,669.1,,,-1.0,-1.28
2025-02-21,META,697,704,682,684,15660400,671.3,,,-1.0,-1.58
2025-02-24,META,686,687,662,668,15677000,673.2,,,-1.0,-2.34
2025-02-25,META,666,668,642,658,20579700,674.6,,,-1.0,-1.5
2025-02-26,META,660,683,658,674,14488700,676.8,,,1.0,2.43
2025-02-27,META,682,689,658,658,12500000,678.9333333333333,,,-1.0,-2.37
2025-02-28,META,658,670,643,668,17534200,680.6333333333333,,,1.0,1.52
2025-03-03,META,674,681,651,655,10843800,682.1,,,-1.0,-1.95
2025-03-04,META,646,650,624,640,21495200,683.0,,,-1.0,-2.29
2025-03-05,META,641,660,638,656,13770000,684.3333333333334,,,1.0,2.5
2025-03-06,META,648,651,624,628,13446500,684.4666666666667,,,-1.0,-4.27
2025-03-07,META,625,635,601,626,21375700,684.1333333333333,,,-1.0,-0.32
2025-03-10,META,608,610,587,598,21999900,682.5,,,-1.0,-4.47
2025-03-11,META,595,615,593,606,17401500,680.7,,,1.0,1.34
2025-03-12,META,630,633,609,620,15747000,678.9,,,1.0,2.31
2025-03-13,META,620,620,587,591,16480300,676.0666666666667,,,-1.0,-4.68
2025-03-14,META,603,609,595,608,12364500,673.4333333333333,,,1.0,2.88
2025-03-17,META,607,613,598,605,15473900,670.6333333333333,,,-1.0,-0.49
2025-03-18,META,600,600,575,582,20297700,666.8,,,-1.0,-3.8
